#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S42709	2017-026A	SES-15	2017 May 18	2017 Nov  1?    	2026 Mar 19 0559	    1436.101 	   35784.2 	 	   35789.2 	 	  0.05 	 	GEO/S	129.17W	 +   0.008W	*	P	-
S42984	2017-067A	Mugunghwa 5A	2017 Oct 30	2017 Nov  6     	2026 Mar 19 2106	    1436.162 	   35779.9 	 	   35795.8 	 	  0.02 	 	GEO/S	113.13E	 +   0.024W	*	P	-
S43039	2017-078A	Alcomsat 1	2017 Dec 10	2017 Dec        	2026 Mar 19 2010	    1436.078 	   35775.0 	 	   35797.5 	 	  0.02 	 	GEO/S	 24.79W	 +   0.002W	*	P	-
S43088	2017-086B	Fregat-SB No. 2006	2017 Dec 26	2017 Dec        	2026 Mar 19 0129	    1463.585 	   35776.7 	 	   36869.2 	 	  7.31 	 	GEO/ID	131.59W	 +   6.787W	2017 Dec 26 1900:04	R	-
S43087	2017-086A	Angosat 1	2017 Dec 26	2017 Dec        	2026 Mar 19 2103	    1448.960 	   35958.1 	 	   36117.9 	 	  7.36 	 	GEO/ID	128.15E	 +   3.212W	2018 Jan 16?	P	-
S43162	2018-009A	SBIRS GEO-3	2018 Jan 20	2018 Jan?       	2026 Mar 19 1931	    1436.093 	   35777.4 	 	   35795.7 	 	  2.13 	 	GEO/S	159.41W	 +   0.006W	*	P	-
S43178	2018-013A	GovSat-1	2018 Jan 31	2018 Feb        	2025 Dec 25 1426	    1436.122 	   35770.2 	 	   35804.0 	 	  0.03 	 	GEO/S	 21.48E	 +   0.014W	*	P	-
S43174	2018-012A	Al Yah 3	2018 Jan 25	2018 Feb 20     	2026 Mar 19 2011	    1436.097 	   35768.9 	 	   35804.3 	 	  1.32 	 	GEO/S	 20.06W	 +   0.007W	*	P	-
S43284	1969-013E	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 18 1807	    1480.979 	   36061.2 	 	   37260.0 	 	  1.10 	 	GEO/D	 11.00W	 +  10.947W	1969 Feb  9 2109:00	D	-
S43447	1969-013G	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 19 1213	    1482.407 	   36118.4 	 	   37258.1 	 	  1.05 	 	GEO/D	 84.32E	 +  11.284W	1969 Feb  9 2109:00	D	-
S43448	1969-013H	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Feb  9 0331	    1458.778 	   35197.8 	 	   37261.0 	 	  0.85 	 	GEO/D	167.86E	 +   5.620W	1969 Feb  9 2109:00	D	-
S43449	1969-013J	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 19 1509	    1490.830 	   36300.6 	 	   37401.8 	 	  1.20 	 	GEO/D	 27.86E	 +  13.260W	1969 Feb  9 2109:00	D	-
S43452	1969-013K	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Jan 11 1308	    1395.907 	   32721.5 	 	   37271.0 	 	  0.79 	 	GEO/NS	 51.94E	 +  10.386E	1969 Feb  9 2109:00	D	-
S43454	1969-013M	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 17 1318	    1400.181 	   32814.9 	 	   37346.4 	 	  0.96 	 	GEO/NS	 14.78W	 +   9.252E	1969 Feb  9 2109:00	D	-
S43456	1969-013P	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar  8 1326	    1402.012 	   32100.8 	 	   38132.7 	 	  1.74 	 	GEO/NS	 40.77E	 +   8.769E	1969 Feb  9 2109:00	D	-
S43514	1969-013S	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 18 2112	    1472.413 	   35599.7 	 	   37389.2 	 	  1.30 	 	GEO/D	 73.07W	 +   8.911W	1969 Feb  9 2109:00	D	-
S43516	1969-013U	deb Transtage 17	1969 Feb  9	2018 Feb 28     	2026 Mar 18 2111	    1492.023 	   36427.7 	 	   37320.9 	 	  1.36 	 	GEO/D	 71.84W	 +  13.538W	1969 Feb  9 2109:00	D	-
S43226	2018-022A	GOES 17	2018 Mar  1	2018 Mar 13     	2026 Mar 19 1951	    1436.100 	   35779.7 	 	   35793.6 	 	  0.71 	 	GEO/S	 89.49W	 +   0.008W	*	P	-
S43228	2018-023A	Hispasat 30W-6	2018 Mar  6	2018 Mar 16     	2026 Mar 18 0955	    1436.107 	   35763.3 	 	   35810.3 	 	  0.05 	 	GEO/S	 30.09W	 +   0.010W	*	P	-
S43271	2018-033A	Kirameki 1	2018 Apr  5	2018 Apr 11     	2026 Mar 19 1953	    1436.128 	   35781.6 	 	   35792.8 	 	  0.02 	 	GEO/S	161.98E	 +   0.015W	*	P	-
S43286	2018-035A	IRNSS-R1I	2018 Apr 11	2018 Apr 15     	2026 Mar 19 1342	    1436.075 	   35705.5 	 	   35866.8 	 	 28.97 	 	GEO/T	 54.81E	 +   0.002W	*	P	-
S43341	2018-036C	Centaur AV-079	2018 Apr 14	2018 Apr 15     	2026 Mar 19 1526	    1329.533 	   31886.8 	 	   35461.3 	 	  6.50 	 	MEO	 16.82E	 +  28.926E	2018 Apr 14 2313:00	R	-
S43339	2018-036A	CBAS-SATCOM	2018 Apr 14	2018 Apr 15     	2026 Mar 17 1917	    1436.128 	   35785.2 	 	   35789.2 	 	  0.03 	 	GEO/S	134.10E	 +   0.015W	*	P	-
S43340	2018-036B	EAGLE	2018 Apr 14	2018 Apr 15     	2020 Aug  4 0327	    1451.952 	   36079.5 	 	   36113.2 	 	  1.26 	 	GEO/D	 89.28E	 +   3.949W	*	P	-
S43342	2018-036D	EAGLE adapter?	2018 Apr 14	2018 Apr 15     	2026 Mar 17 2326	    1407.256 	   35134.3 	 	   35306.1 	 	  6.88 	 	GEO/ID	 98.73W	 +   7.391E	2018 Apr 14 2313:00	C	-
S43272	2018-033B	Hylas 4	2018 Apr  5	2018 Apr 16     	2026 Mar 18 0954	    1436.095 	   35781.9 	 	   35791.3 	 	  0.01 	 	GEO/S	 33.57W	 +   0.007W	*	P	-
S43433	2018-037B	Briz-M No. 99563	2018 Apr 18	2018 Apr 19     	2026 Mar 19 1651	    1590.908 	   35703.7 	 	   41826.0 	 	  7.89 	 	VHEO	  2.23E	 +  35.134W	2018 Apr 18 2212:00	R	-
S43432	2018-037A	Kosmos-2526	2018 Apr 18	2018 Apr 19     	2026 Mar 19 2133	    1436.059 	   35784.9 	 	   35786.8 	 	  0.01 	 	GEO/S	128.05E	 +   0.002E	*	P	-
S43445	2018-036E	USA 285	2018 Apr 14	2018 Apr 26?    	2026 Mar 18 1006	    1410.188 	   35231.7 	 	   35324.1 	 	  6.90 	 	GEO/ID	136.39W	 +   6.625E	*	P	-
S43446	2018-036F	USA 286	2018 Apr 14	2018 Apr 26?    	2026 Mar 18 0732	    1410.090 	   35230.9 	 	   35321.1 	 	  6.89 	 	GEO/ID	 63.71W	 +   6.650E	*	P	-
S43450	2018-041A	Apstar 6C	2018 May  3	2018 May 10?    	2026 Mar 19 2147	    1436.108 	   35776.0 	 	   35797.6 	 	  0.05 	 	GEO/S	133.98E	 +   0.010W	*	P	-
S43175	2018-012B	SES-14	2018 Jan 25	2018 May 11     	2026 Mar 19 2003	    1436.092 	   35782.8 	 	   35790.2 	 	  0.02 	 	GEO/S	 47.52W	 +   0.006W	*	P	-
S43465	2018-036G	MYCROFT	2018 Apr 14	2018 May 12?    	2019 Dec 16 0628	    1451.969 	   36094.5 	 	   36098.9 	 	  0.58 	 	GEO/D	 94.32W	 +   3.953W	2022 Mar	P	-
S43463	2018-044A	Bangabandhu 1	2018 May 11	2018 May 20?    	2026 Mar 18 1403	    1436.127 	   35775.6 	 	   35798.7 	 	  0.01 	 	GEO/S	119.10E	 +   0.015W	*	P	-
S43488	2018-049A	SES-12	2018 Jun  4	2018 Jun        	2026 Mar 19 2057	    1436.116 	   35778.5 	 	   35795.4 	 	  0.03 	 	GEO/S	 94.96E	 +   0.012W	*	P	-
S43491	2018-050A	Feng Yun 2H	2018 Jun  5	2018 Jun  6?    	2026 Mar 19 2039	    1436.101 	   35780.5 	 	   35792.8 	 	  2.80 	 	GEO/S	 79.11E	 +   0.008W	*	P	-
S43497	2018-050C	FG-36 AKM	2018 Jun  5	2018 Jun  6?    	2026 Mar 19 0338	    1438.963 	   35468.3 	 	   36217.0 	 	  4.64 	 	GEO/ID	153.30W	 +   0.726W	2018 Jun  5 1307:04	C	-
S43645	2018-050D	FY-2H imager cover	2018 Jun  5	2018 Jun  6?    	2026 Mar 18 1344	    1435.800 	   35466.3 	 	   36095.3 	 	  4.67 	 	GEO/I	 55.40E	 +   0.068E	2018 Jun  5 1307:04	C	-
S43539	2018-057A	Beidou DW 32	2018 Jul  9	2018 Jul 17     	2026 Mar 19 1541	    1436.003 	   35357.4 	 	   36212.1 	 	 55.19 	 	GEO/T	112.71E	 +   0.016E	*	P	-
S43562	2018-059A	Telstar 19 Vantage	2018 Jul 22	2018 Aug  1     	2026 Mar 19 1816	    1436.120 	   35783.4 	 	   35790.7 	 	  0.02 	 	GEO/S	 63.02W	 +   0.013W	*	P	-
S43587	2018-064A	Merah Putih	2018 Aug  7	2018 Aug 13     	2026 Mar 19 1955	    1436.095 	   35778.3 	 	   35794.9 	 	  0.01 	 	GEO/S	107.99E	 +   0.007W	*	P	-
S43611	2018-069A	Telstar 18 Vantage	2018 Sep 10	2018 Sep 20     	2026 Mar 19 2017	    1436.127 	   35778.9 	 	   35795.5 	 	  0.01 	 	GEO/S	137.96E	 +   0.015W	*	P	-
S43633	2018-074B	Horizons 3e	2018 Sep 25	2018 Oct  4     	2026 Mar 19 1210	    1436.096 	   35783.7 	 	   35789.5 	 	  0.01 	 	GEO/S	168.98E	 +   0.007W	*	P	-
S43683	2018-085A	Beidou DW 41	2018 Nov  1	2018 Nov  2?    	2026 Mar 19 2057	    1436.078 	   35779.5 	 	   35792.9 	 	  2.85 	 	GEO/S	140.01E	 +   0.002W	*	P	-
S43698	2018-089A	GSAT-29	2018 Nov 14	2018 Nov 18     	2026 Mar 19 1912	    1436.161 	   35778.7 	 	   35797.0 	 	  0.01 	 	GEO/S	 55.12E	 +   0.023W	*	P	-
S43700	2018-090A	Es'hailsat-2	2018 Nov 15	2018 Nov 20?    	2026 Mar 19 1659	    1436.099 	   35782.5 	 	   35790.7 	 	  0.01 	 	GEO/S	 25.80E	 +   0.008W	*	P	-
S43632	2018-074A	Azerspace-2	2018 Sep 25	2018 Dec  4     	2026 Mar 19 1522	    1436.104 	   35779.4 	 	   35794.1 	 	  0.00 	 	GEO/S	 45.12E	 +   0.009W	*	P	-
S43824	2018-100B	GSAT-11	2018 Dec  4	2018 Dec 10     	2026 Mar 19 2107	    1436.099 	   35763.1 	 	   35810.2 	 	  0.05 	 	GEO/S	 74.02E	 +   0.008W	*	P	-
S43823	2018-100A	Cheollian 2A	2018 Dec  4	2018 Dec 13?    	2026 Mar 18 0857	    1436.132 	   35780.5 	 	   35794.1 	 	  0.04 	 	GEO/S	128.24E	 +   0.016W	*	P	-
S43867	2018-107A	Kosmos-2533	2018 Dec 21	2018 Dec 21     	2026 Mar 19 2107	    1436.083 	   35785.3 	 	   35787.3 	 	  0.02 	 	GEO/S	 69.99E	 +   0.004W	*	P	-
S43864	2018-105A	GSAT-7A	2018 Dec 19	2018 Dec 27     	2026 Mar 19 2043	    1436.061 	   35778.2 	 	   35793.6 	 	  0.06 	 	GEO/S	 62.78E	 +   0.002E	*	P	-
S43874	2018-110A	Tongxin Jishu Shiyan 3	2018 Dec 24	2018 Dec 30?    	2026 Mar 19 1715	    1435.050 	   35693.0 	 	   35839.2 	 	  2.31 	 	GEO/D	 91.25E	 +   0.256E	*	P	-
S43917	2018-110C	TJS-3 subsatellite	2018 Dec 24	2018 Dec 30?    	2026 Mar 19 1840	    1464.077 	   36311.5 	 	   36353.5 	 	  4.44 	 	GEO/ID	 19.79E	 +   6.906W	2021 Dec  1	P	-
S43920	2019-001A	Zhongxing 2D	2019 Jan 10	2019 Jan 12?    	2026 Mar 19 2054	    1436.073 	   35783.1 	 	   35789.2 	 	  0.03 	 	GEO/S	130.00E	 +   0.001W	*	P	-
S43651	2018-079A	AEHF SV-4	2018 Oct 17	2019 Jan 30     	2026 Mar 19 1958	    1436.163 	   35518.3 	 	   36057.5 	 	  1.42 	 	GEO/S	 67.01W	 +   0.024W	*	P	-
S44035	2019-007B	GSAT-31	2019 Feb  5	2019 Feb  9     	2026 Mar 19 1920	    1436.118 	   35768.7 	 	   35805.3 	 	  0.01 	 	GEO/S	 47.84E	 +   0.012W	*	P	-
S44049	2019-009B	B'reshit	2019 Feb 22	2019 Feb 25     	2019 Mar 21 0000	   16901.524 	    1204.1 	 	  422362.0 	 	 24.95 	 	CLO	177.75W	-	2019 Apr 11	P	-
S44048	2019-009A	Nusantara Satu	2019 Feb 22	2019 Mar  1     	2026 Mar 18 0720	    1436.082 	   35777.9 	 	   35794.7 	 	  0.03 	 	GEO/S	145.99E	 +   0.004W	*	P	-
S44066	2019-009E	Beresheet adapter	2019 Feb 22	2019 Mar  4     	2026 Mar 19 0851	    1454.750 	   36116.4 	 	   36185.5 	 	  6.36 	 	GEO/ID	122.51E	 +   4.636W	2019 Feb 22 0145	C	-
S44065	2019-009D	S5	2019 Feb 22	2019 Mar  4     	2026 Mar 19 1732	    1449.546 	   36036.4 	 	   36062.5 	 	  6.34 	 	GEO/ID	143.48E	 +   3.357W	2019 Mar?	P	-
S44067	2019-012A	Zhongxing 6C	2019 Mar  9	2019 Mar 12?    	2026 Mar 19 2054	    1436.143 	   35747.2 	 	   35827.8 	 	  0.08 	 	GEO/S	130.32E	 +   0.019W	*	P	-
S44071	2019-014A	WGS SV-10	2019 Mar 16	2019 Mar 25     	2026 Mar 19 1624	    1436.118 	   35784.5 	 	   35789.5 	 	  0.02 	 	GEO/S	 60.29E	 +   0.013W	*	P	-
S44076	2019-017A	Tian Lian 2-01	2019 Mar 31	2019 Apr 3?     	2026 Mar 19 2102	    1436.100 	   35775.8 	 	   35797.5 	 	  0.31 	 	GEO/S	 76.98E	 +   0.008W	*	P	-
S45488	2016-004D	deb Intelsat IS-29e	2016 Jan 27	2019 Apr  7     	2021 Nov  7 2115	    1431.499 	   32053.4 	 	   39339.7 	 	  2.31 	 	GEO/NS	 83.28E	 +   1.152E	2016 Jan 27 2320:07	D	-
S44204	2019-023A	Beidou DW 44	2019 Apr 20	2019 Apr 21?    	2026 Mar 18 1910	    1436.174 	   35681.3 	 	   35895.0 	 	 58.57 	 	GEO/T	116.65E	 +   0.027W	*	P	-
S44186	2019-021A	Arabsat 6A	2019 Apr 11	2019 Apr 29     	2026 Mar 19 2016	    1436.128 	   35775.4 	 	   35799.0 	 	  0.02 	 	GEO/S	 30.47E	 +   0.015W	*	P	-
S44231	2019-027A	Beidou DW 45	2019 May 17	2019 May 20?    	2026 Mar 19 2058	    1436.101 	   35738.7 	 	   35834.6 	 	  1.43 	 	GEO/S	144.38E	 +   0.008W	*	P	-
S44034	2019-007A	SGS-1	2019 Feb  5	2019 May 22     	2026 Mar 19 1928	    1436.057 	   35772.2 	 	   35799.5 	 	  0.07 	 	GEO/S	 39.03E	 +   0.003E	*	P	-
S44307	2019-031A	Yamal-601	2019 May 30	2019 Jun 20     	2026 Mar 19 1920	    1436.090 	   35775.9 	 	   35797.0 	 	  0.02 	 	GEO/S	 48.99E	 +   0.005W	*	P	-
S44333	2019-034A	T16	2019 Jun 20	2019 Jun 26     	2026 Mar 19 1257	    1436.101 	   35781.9 	 	   35791.5 	 	  0.02 	 	GEO/S	100.86W	 +   0.008W	*	P	-
S44337	2019-035A	Beidou DW 46	2019 Jun 24	2019 Jun 26?    	2026 Feb 26 1631	    1436.447 	   35630.1 	 	   35956.8 	 	 55.23 	 	GEO/T	115.56E	 +   0.095W	*	P	-
S44441	2019-042A	Chandrayaan-2	2019 Jul 22	2019 Aug  1     	2019 Aug  1	    1445.221 	     201.0 	 	   71729.0 	 	 21.59 	 	GEO/NS	-	-	2019 Aug  3	P	D
S44458	2019-048B	Briz-M No. 99566	2019 Aug  5	2019 Aug  6     	2026 Mar 18 2346	    1594.979 	   35521.5 	 	   42162.2 	 	  6.63 	 	VHEO	 99.03W	 +  35.966W	2019 Aug  5 2156:00	R	-
S44457	2019-048A	Kosmos-2539	2019 Aug  5	2019 Aug  6     	2026 Mar 19 1838	    1436.070 	   35785.5 	 	   35786.6 	 	  0.02 	 	GEO/S	 11.99E	 +   0.000W	*	P	-
S44476	2019-049B	Intelsat IS-39	2019 Aug  6	2019 Aug 11     	2026 Mar 19 1600	    1436.103 	   35785.6 	 	   35787.9 	 	  0.01 	 	GEO/S	 61.94E	 +   0.009W	*	P	-
S44479	2019-050A	Amos 17	2019 Aug  6	2019 Aug 14 1100	2026 Mar 19 2022	    1436.112 	   35781.3 	 	   35792.5 	 	  0.03 	 	GEO/S	 16.98E	 +   0.011W	*	P	-
S44475	2019-049A	EDRS C	2019 Aug  6	2019 Aug 15 0530	2026 Mar 19 2017	    1436.109 	   35782.0 	 	   35791.7 	 	  0.03 	 	GEO/S	142.49E	 +   0.010W	*	P	-
S44334	2019-034B	EUTELSAT 7C	2019 Jun 20	2019 Sep 23     	2026 Mar 19 2019	    1436.086 	   35772.0 	 	   35800.8 	 	  0.07 	 	GEO/S	  7.00E	 +   0.005W	*	P	-
S44624	2019-067A	EUTELSAT 5WB	2019 Oct  9	2019 Oct 22     	2026 Mar 19 2015	    1436.100 	   35773.3 	 	   35800.0 	 	  0.07 	 	GEO/S	  4.98W	 +   0.008W	*	P	-
S44637	2019-070A	Tongxin Jishu Shiyan 4	2019 Oct 17	2019 Oct 25?    	2026 Mar 19 2041	    1436.129 	   35778.2 	 	   35796.3 	 	  0.04 	 	GEO/S	 83.51E	 +   0.015W	*	P	-
S44481	2019-051A	AEHF SV-5	2019 Aug  8	2019 Oct 31     	2026 Mar 19 1900	    1436.030 	   35486.2 	 	   36084.4 	 	  1.55 	 	GEO/S	 92.43E	 +   0.010E	*	P	-
S44709	2019-073A	Beidou DW 49	2019 Nov  4	2019 Nov  6?    	2026 Mar 18 2305	    1436.198 	   35616.3 	 	   35960.8 	 	 54.95 	 	GEO/T	119.01E	 +   0.033W	*	P	-
S44801	2019-080B	Inmarsat GX5	2019 Nov 26	2019 Dec  3     	2026 Mar 19 1746	    1436.096 	   35777.7 	 	   35795.5 	 	  0.06 	 	GEO/S	 11.02E	 +   0.007W	*	P	-
S44800	2019-080A	Tiba 1	2019 Nov 26	2019 Dec  7     	2026 Mar 18 1704	    1436.058 	   35778.1 	 	   35793.6 	 	  0.03 	 	GEO/S	 35.55E	 +   0.002E	*	P	-
S44904	2019-095B	Blok DM-03 No. 3L	2019 Dec 24	2019 Dec 24     	2026 Mar 19 0020	    1398.429 	   34751.5 	 	   35340.5 	 	  5.11 	 	GEO/ID	106.81W	 +   9.716E	2019 Dec 24 1203:02	R	-
S45041	2019-095C	deb Blok DM-03	2019 Dec 24	2019 Dec 24     	2026 Mar 15 1827	    1398.058 	   33309.4 	 	   36768.0 	 	  5.12 	 	GEO/ID	 15.53W	 +   9.814E	2019 Dec 24 1203:02	D	-
S45042	2019-095D	deb Blok DM-03	2019 Dec 24	2019 Dec 24     	2022 Aug 31 0339	    1406.341 	   32802.5 	 	   37601.7 	 	  1.84 	 	GEO/NS	 56.93E	 +   7.631E	2019 Dec 24 1203:02	D	-
S44903	2019-095A	Elektro-L No. 3	2019 Dec 24	2019 Dec 24     	2026 Mar 19 2107	    1436.090 	   35780.9 	 	   35792.1 	 	  0.05 	 	GEO/S	 75.91E	 +   0.005W	*	P	-
S46091	2019-095E	deb Blok DM-03?	2019 Dec 24	2019 Dec 24     	2026 Mar 16 1312	    1394.349 	   34455.7 	 	   35475.1 	 	  5.09 	 	GEO/ID	 62.51E	 +  10.801E	2019 Dec 24 1203:02	D	-
S44868	2019-091A	JCSAT 18/Kacific 1	2019 Dec 17	2019 Dec 30     	2026 Mar 19 1806	    1436.126 	   35786.4 	 	   35788.0 	 	  0.05 	 	GEO/S	149.97E	 +   0.015W	*	P	-
S44910	2019-097A	Shi Jian 20	2019 Dec 27	2020 Jan  1?    	2026 Mar 19 1527	    1438.813 	   35832.7 	 	   35846.8 	 	  4.69 	 	GEO/ID	 65.58E	 +   0.689W	*	P	-
S44978	2020-002A	Tongxin Jishu Shiyan 5	2020 Jan  7	2020 Jan  9?    	2026 Mar 19 2118	    1436.106 	   35766.4 	 	   35807.1 	 	  0.24 	 	GEO/S	107.50E	 +   0.009W	*	P	-
S44625	2019-067B	MEV-1	2019 Oct  9	2020 Jan 14     	2026 Feb 26 2008	    1436.125 	   35773.6 	 	   35800.7 	 	  0.89 	 	GEO/S	156.05E	 +   0.014W	*	P	-
S45026	2020-005A	GSAT-30	2020 Jan 16	2020 Jan 21     	2026 Mar 18 0336	    1436.116 	   35781.7 	 	   35792.2 	 	  0.02 	 	GEO/S	 82.96E	 +   0.012W	*	P	-
S45245	2020-013A	JCSAT 17	2020 Feb 18	2020 Feb 27     	2026 Mar 19 1730	    1436.088 	   35768.3 	 	   35804.6 	 	  5.39 	 	GEO/I	135.81E	 +   0.005W	*	P	-
S45246	2020-013B	Cheollian 2B	2020 Feb 18	2020 Feb 27?    	2026 Mar 19 1403	    1436.145 	   35781.2 	 	   35793.9 	 	  0.05 	 	GEO/S	128.22E	 +   0.019W	*	P	-
S45344	2020-017A	Beidou DW 54	2020 Mar  9	2020 Mar 12?    	2026 Mar 19 2040	    1436.105 	   35775.7 	 	   35797.8 	 	  2.68 	 	GEO/S	 80.05E	 +   0.009W	*	P	-
S45807	2020-040A	Beidou DW 55	2020 Jun 23	2020 Jun 25?    	2026 Mar 19 2204	    1436.162 	   35767.8 	 	   35807.9 	 	  2.23 	 	GEO/S	110.41E	 +   0.024W	*	P	-
S45027	2020-005B	Eutelsat Konnect	2020 Jan 16	2020 Jul  6     	2026 Mar 19 2019	    1436.117 	   35781.6 	 	   35792.4 	 	  0.07 	 	GEO/S	  7.22E	 +   0.012W	*	P	-
S45465	2020-022B	AEHF SV-6	2020 Mar 26	2020 Jul 11?    	2026 Mar 19 2025	    1436.064 	   35582.9 	 	   35989.1 	 	  2.75 	 	GEO/S	137.31E	 +   0.001E	*	P	-
S45863	2020-045A	Apstar 6D	2020 Jul  9	2020 Jul 12?    	2026 Mar 19 1912	    1436.159 	   35776.8 	 	   35798.8 	 	  0.04 	 	GEO/S	134.02E	 +   0.023W	*	P	-
S45920	2020-048A	ANASIS-II	2020 Jul 20	2020 Jul 25     	2026 Mar 19 2033	    1436.137 	   35783.5 	 	   35791.2 	 	  0.02 	 	GEO/S	116.21E	 +   0.017W	*	P	-
S45985	2020-053A	Ekspress-103	2020 Jul 30	2020 Jul 31     	2026 Mar 19 2049	    1436.088 	   35786.0 	 	   35786.9 	 	  0.03 	 	GEO/S	 96.50E	 +   0.005W	*	P	-
S45986	2020-053B	Ekspress-80	2020 Jul 30	2020 Jul 31     	2026 Mar 19 0652	    1436.050 	   35780.8 	 	   35790.5 	 	  0.02 	 	GEO/S	 80.01E	 +   0.005E	*	P	-
S46112	2020-056A	BSAT-4b	2020 Aug 15	2020 Aug 20     	2026 Mar 19 2058	    1436.096 	   35778.6 	 	   35794.6 	 	  0.04 	 	GEO/S	109.84E	 +   0.007W	*	P	-
S46114	2020-056C	Galaxy 30	2020 Aug 15	2020 Aug 24     	2026 Mar 19 1616	    1436.114 	   35778.7 	 	   35795.1 	 	  0.02 	 	GEO/S	125.03W	 +   0.011W	*	P	-
S46610	2020-071A	Gao Fen 13	2020 Oct 11	2020 Oct 13?    	2026 Mar 19 1908	    1436.181 	   35607.2 	 	   35969.3 	 	  0.29 	 	GEO/S	118.31E	 +   0.028W	*	P	-
S46916	2020-082A	Tiantong-1 02 xing	2020 Nov 12	2020 Nov 13?    	2026 Mar 19 2052	    1436.105 	   35773.6 	 	   35800.0 	 	  0.93 	 	GEO/S	124.91E	 +   0.009W	*	P	-
S47202	2020-089A	Deta chukei eisei 1-goki	2020 Nov 29	2020 Dec  2?    	2026 Mar 19 1900	    1436.095 	   35774.7 	 	   35798.5 	 	  0.06 	 	GEO/S	 90.76E	 +   0.007W	*	P	-
S47238	2020-095B	Delta 385	2020 Dec 11	2020 Dec 11     	2026 Mar 19 0103	    1514.585 	   36171.6 	 	   38446.9 	 	  3.29 	 	VHEO	107.14E	 +  18.714W	2020 Dec 11 0109	R	-
S47237	2020-095A	USA 311	2020 Dec 11	2020 Dec 11     	2025 Feb 18 0558	    1436.122 	   35610.0 	 	   35964.2 	 	  4.40 	 	GEO/I	 55.82E	 +   0.014W	*	P	-
S47242	2020-097A	GVM	2020 Dec 14	2020 Dec 14     	2026 Mar 19 0602	    1511.041 	   36876.3 	 	   37605.9 	 	  5.12 	 	VHEO	170.80E	 +  17.911W	2020 Dec 14	P	-
S47256	2020-099A	CMS 1	2020 Dec 17	2020 Dec 21     	2026 Mar 19 1751	    1436.087 	   35761.1 	 	   35811.7 	 	  0.06 	 	GEO/S	 82.92E	 +   0.005W	*	P	-
S47240	2020-096A	SXM-7	2020 Dec 13	2020 Dec 22     	2026 Mar 18 1304	    1436.112 	   35768.2 	 	   35805.6 	 	  0.02 	 	GEO/S	 85.15W	 +   0.011W	*	P	-
S46113	2020-056B	MEV-2	2020 Aug 15	2021 Jan 12     	2026 Mar 19 0452	    1436.120 	   35782.4 	 	   35791.6 	 	  0.03 	 	GEO/S	  1.01W	 +   0.013W	*	P	-
S47321	2021-003A	Tiantong-1 03 xing	2021 Jan 19	2021 Jan 21?    	2026 Mar 19 2040	    1436.093 	   35773.0 	 	   35800.0 	 	  1.84 	 	GEO/S	 81.51E	 +   0.006W	*	P	-
S47613	2021-010A	Tongxin Jishu Shiyan 6	2021 Feb  4	2021 Feb  6?    	2026 Mar 19 1925	    1436.131 	   35773.7 	 	   35800.8 	 	  0.37 	 	GEO/S	178.47E	 +   0.016W	*	P	-
S47306	2021-001A	Turksat 5A	2021 Jan  8	2021 Feb 22     	2026 Mar 18 1155	    1436.082 	   35785.6 	 	   35787.0 	 	  0.02 	 	GEO/S	 30.90E	 +   0.003W	*	P	-
S48618	2021-042A	SBIRS GEO-5	2021 May 18	2021 Jun  3?    	2026 Mar 18 1538	    1436.103 	   35781.8 	 	   35791.7 	 	  5.22 	 	GEO/I	 93.80E	 +   0.009W	*	P	-
S48808	2021-047A	Feng Yun 4B	2021 Jun  2	2021 Jun  4?    	2026 Mar 19 2049	    1436.091 	   35761.5 	 	   35811.5 	 	  0.09 	 	GEO/S	104.74E	 +   0.006W	*	P	-
S48838	2021-049A	SXM-8	2021 Jun  6	2021 Jun 15     	2026 Mar 19 1953	    1436.115 	   35768.6 	 	   35805.3 	 	  0.04 	 	GEO/S	 85.17W	 +   0.012W	*	P	-
S49011	2021-063A	Tian Lian 1-05	2021 Jul  6	2021 Jul        	2026 Mar 19 2022	    1436.097 	   35769.7 	 	   35803.5 	 	  1.36 	 	GEO/S	 16.73E	 +   0.007W	*	P	-
S49055	2021-069A	Star One D2	2021 Jul 30	2021 Aug  5     	2026 Mar 19 1957	    1436.119 	   35783.5 	 	   35790.5 	 	  0.03 	 	GEO/S	 70.07W	 +   0.013W	*	P	-
S49056	2021-069B	Eutelsat Quantum	2021 Jul 30	2021 Aug  6     	2026 Mar 19 0246	    1436.083 	   35775.5 	 	   35797.2 	 	  0.01 	 	GEO/S	 47.69E	 +   0.004W	*	P	-
S49062	2021-071A	Zhongxing 2E	2021 Aug  5	2021 Aug  6?    	2026 Mar 19 2144	    1436.062 	   35780.3 	 	   35791.5 	 	  0.04 	 	GEO/S	 98.05E	 +   0.002E	*	P	-
