#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S43445	2018-036E	USA 285	2018 Apr 14	2018 Apr 26?    	2026 Jun 12 1658	    1410.171 	   35231.5 	 	   35323.7 	 	  7.11 	 	GEO/ID	 75.76E	 +   6.629E	*	P	-
S43446	2018-036F	USA 286	2018 Apr 14	2018 Apr 26?    	2026 Jun  7 1541	    1410.090 	   35231.4 	 	   35320.6 	 	  7.09 	 	GEO/ID	117.73E	 +   6.651E	*	P	-
S43450	2018-041A	Apstar 6C	2018 May  3	2018 May 10?    	2026 Jun 13 1338	    1436.116 	   35782.6 	 	   35791.4 	 	  0.02 	 	GEO/S	134.00E	 +   0.012W	*	P	-
S43175	2018-012B	SES-14	2018 Jan 25	2018 May 11     	2026 Jun 13 1255	    1436.104 	   35783.4 	 	   35790.1 	 	  0.02 	 	GEO/S	 47.51W	 +   0.009W	*	P	-
S43465	2018-036G	MYCROFT	2018 Apr 14	2018 May 12?    	2019 Dec 16 0628	    1451.969 	   36094.5 	 	   36098.9 	 	  0.58 	 	GEO/D	 94.32W	 +   3.953W	2022 Mar	P	-
S43463	2018-044A	Bangabandhu 1	2018 May 11	2018 May 20?    	2026 Jun 13 1525	    1436.099 	   35779.7 	 	   35793.5 	 	  0.02 	 	GEO/S	119.10E	 +   0.008W	*	P	-
S43488	2018-049A	SES-12	2018 Jun  4	2018 Jun        	2026 Jun 13 1540	    1436.143 	   35783.8 	 	   35791.2 	 	  0.02 	 	GEO/S	 95.00E	 +   0.019W	*	P	-
S43491	2018-050A	Feng Yun 2H	2018 Jun  5	2018 Jun  6?    	2026 Jun 13 1514	    1436.123 	   35779.1 	 	   35795.1 	 	  3.02 	 	GEO/I	 79.47E	 +   0.014W	*	P	-
S43497	2018-050C	FG-36 AKM	2018 Jun  5	2018 Jun  6?    	2026 Jun 13 0143	    1438.719 	   35460.5 	 	   36215.3 	 	  4.86 	 	GEO/ID	149.13E	 +   0.665W	2018 Jun  5 1307:04	C	-
S43645	2018-050D	FY-2H imager cover	2018 Jun  5	2018 Jun  6?    	2026 Jun 11 0721	    1435.443 	   35491.2 	 	   36056.4 	 	  4.88 	 	GEO/ID	 66.06E	 +   0.157E	2018 Jun  5 1307:04	C	-
S43539	2018-057A	Beidou DW 32	2018 Jul  9	2018 Jul 17     	2026 Jun 13 1431	    1436.379 	   35349.8 	 	   36234.5 	 	 55.19 	 	GEO/T	 96.32E	 +   0.078W	*	P	-
S43562	2018-059A	Telstar 19 Vantage	2018 Jul 22	2018 Aug  1     	2026 Jun 13 1251	    1436.133 	   35777.7 	 	   35796.9 	 	  0.02 	 	GEO/S	 63.03W	 +   0.016W	*	P	-
S43587	2018-064A	Merah Putih	2018 Aug  7	2018 Aug 13     	2026 Jun 13 1525	    1436.108 	   35781.6 	 	   35792.0 	 	  0.02 	 	GEO/S	108.01E	 +   0.010W	*	P	-
S43611	2018-069A	Telstar 18 Vantage	2018 Sep 10	2018 Sep 20     	2026 Jun 13 1348	    1436.143 	   35780.8 	 	   35794.2 	 	  0.01 	 	GEO/S	138.00E	 +   0.019W	*	P	-
S43633	2018-074B	Horizons 3e	2018 Sep 25	2018 Oct  4     	2026 Jun 13 1357	    1436.106 	   35782.7 	 	   35790.9 	 	  0.02 	 	GEO/S	169.00E	 +   0.010W	*	P	-
S43683	2018-085A	Beidou DW 41	2018 Nov  1	2018 Nov  2?    	2026 Jun 13 1212	    1436.113 	   35752.6 	 	   35821.2 	 	  2.86 	 	GEO/S	160.04E	 +   0.011W	*	P	-
S43698	2018-089A	GSAT-29	2018 Nov 14	2018 Nov 18     	2026 Jun 13 1507	    1436.082 	   35772.4 	 	   35800.2 	 	  0.06 	 	GEO/S	 55.08E	 +   0.003W	*	P	-
S43700	2018-090A	Es'hailsat-2	2018 Nov 15	2018 Nov 20?    	2026 Jun 13 1459	    1436.140 	   35781.1 	 	   35793.8 	 	  0.00 	 	GEO/S	 25.81E	 +   0.018W	*	P	-
S43632	2018-074A	Azerspace-2	2018 Sep 25	2018 Dec  4     	2026 Jun 13 1139	    1436.115 	   35782.0 	 	   35791.9 	 	  0.02 	 	GEO/S	 45.12E	 +   0.012W	*	P	-
S43824	2018-100B	GSAT-11	2018 Dec  4	2018 Dec 10     	2026 Jun 13 1448	    1436.109 	   35754.6 	 	   35819.1 	 	  0.04 	 	GEO/S	 74.09E	 +   0.010W	*	P	-
S43823	2018-100A	Cheollian 2A	2018 Dec  4	2018 Dec 13?    	2026 Jun 13 1345	    1436.089 	   35778.8 	 	   35794.1 	 	  0.05 	 	GEO/S	128.28E	 +   0.005W	*	P	-
S43867	2018-107A	Kosmos-2533	2018 Dec 21	2018 Dec 21     	2026 Jun 13 1834	    1436.120 	   35785.6 	 	   35788.4 	 	  0.05 	 	GEO/S	 69.99E	 +   0.013W	*	P	-
S43864	2018-105A	GSAT-7A	2018 Dec 19	2018 Dec 27     	2026 Jun 13 1509	    1436.124 	   35779.2 	 	   35795.1 	 	  0.02 	 	GEO/S	 62.78E	 +   0.014W	*	P	-
S43874	2018-110A	Tongxin Jishu Shiyan 3	2018 Dec 24	2018 Dec 30?    	2026 Jun 13 1659	    1436.104 	   35777.9 	 	   35795.5 	 	  2.54 	 	GEO/S	148.25E	 +   0.009W	*	P	-
S43917	2018-110C	TJS-3 subsatellite	2018 Dec 24	2018 Dec 30?    	2026 Jun 13 1410	    1464.061 	   36308.2 	 	   36356.1 	 	  4.67 	 	GEO/ID	147.91E	 +   6.902W	2021 Dec  1	P	-
S43920	2019-001A	Zhongxing 2D	2019 Jan 10	2019 Jan 12?    	2026 Jun 13 1528	    1436.075 	   35780.0 	 	   35792.4 	 	  0.04 	 	GEO/S	129.99E	 +   0.002W	*	P	-
S43651	2018-079A	AEHF SV-4	2018 Oct 17	2019 Jan 30     	2026 Jun 13 1249	    1436.069 	   35531.3 	 	   36040.8 	 	  1.43 	 	GEO/S	 67.23W	 +   0.000W	*	P	-
S44035	2019-007B	GSAT-31	2019 Feb  5	2019 Feb  9     	2026 Jun 13 1322	    1436.085 	   35778.8 	 	   35793.9 	 	  0.07 	 	GEO/S	 47.83E	 +   0.004W	*	P	-
S44049	2019-009B	B'reshit	2019 Feb 22	2019 Feb 25     	2019 Mar 21 0000	   16901.524 	    1204.1 	 	  422362.0 	 	 24.95 	 	CLO	177.75W	-	2019 Apr 11	P	-
S44048	2019-009A	Nusantara Satu	2019 Feb 22	2019 Mar  1     	2026 Jun 13 1350	    1436.120 	   35768.7 	 	   35805.4 	 	  0.04 	 	GEO/S	146.04E	 +   0.013W	*	P	-
S44066	2019-009E	Beresheet adapter	2019 Feb 22	2019 Mar  4     	2026 Jun 12 0523	    1454.794 	   36143.2 	 	   36160.4 	 	  6.57 	 	GEO/ID	 89.48E	 +   4.647W	2019 Feb 22 0145	C	-
S44065	2019-009D	S5	2019 Feb 22	2019 Mar  4     	2026 Jun 13 1135	    1449.604 	   36038.8 	 	   36062.3 	 	  6.55 	 	GEO/ID	145.31W	 +   3.371W	2019 Mar?	P	-
S44067	2019-012A	Zhongxing 6C	2019 Mar  9	2019 Mar 12?    	2026 Jun 13 1528	    1436.078 	   35728.6 	 	   35843.9 	 	  0.11 	 	GEO/S	130.32E	 +   0.003W	*	P	-
S44071	2019-014A	WGS SV-10	2019 Mar 16	2019 Mar 25     	2026 Jun 13 1918	    1436.160 	   35785.9 	 	   35789.7 	 	  0.03 	 	GEO/S	 60.30E	 +   0.023W	*	P	-
S44076	2019-017A	Tian Lian 2-01	2019 Mar 31	2019 Apr 3?     	2026 Jun 13 1513	    1436.114 	   35784.2 	 	   35789.6 	 	  0.53 	 	GEO/S	 77.03E	 +   0.012W	*	P	-
S45488	2016-004D	deb Intelsat IS-29e	2016 Jan 27	2019 Apr  7     	2021 Nov  7 2115	    1431.499 	   32053.4 	 	   39339.7 	 	  2.31 	 	GEO/NS	 83.28E	 +   1.152E	2016 Jan 27 2320:07	D	-
S44204	2019-023A	Beidou DW 44	2019 Apr 20	2019 Apr 21?    	2026 Jun  6 2254	    1435.766 	   35673.0 	 	   35887.3 	 	 58.68 	 	GEO/T	134.41E	 +   0.076E	*	P	-
S44186	2019-021A	Arabsat 6A	2019 Apr 11	2019 Apr 29     	2026 Jun 13 1500	    1436.114 	   35780.3 	 	   35793.6 	 	  0.05 	 	GEO/S	 30.52E	 +   0.011W	*	P	-
S44231	2019-027A	Beidou DW 45	2019 May 17	2019 May 20?    	2026 Jun 13 1350	    1436.093 	   35743.2 	 	   35829.9 	 	  1.65 	 	GEO/S	144.43E	 +   0.006W	*	P	-
S44034	2019-007A	SGS-1	2019 Feb  5	2019 May 22     	2026 Jun 13 0629	    1436.087 	   35764.9 	 	   35807.9 	 	  0.07 	 	GEO/S	 38.98E	 +   0.005W	*	P	-
S44307	2019-031A	Yamal-601	2019 May 30	2019 Jun 20     	2026 Jun 13 1323	    1436.083 	   35777.4 	 	   35795.3 	 	  0.01 	 	GEO/S	 49.04E	 +   0.004W	*	P	-
S44333	2019-034A	T16	2019 Jun 20	2019 Jun 26     	2026 Jun 13 1423	    1436.098 	   35783.4 	 	   35789.9 	 	  0.02 	 	GEO/S	100.84W	 +   0.007W	*	P	-
S44337	2019-035A	Beidou DW 46	2019 Jun 24	2019 Jun 26?    	2026 Jun 13 1412	    1436.161 	   35619.5 	 	   35956.2 	 	 55.25 	 	GEO/T	109.71E	 +   0.023W	*	P	-
S44441	2019-042A	Chandrayaan-2	2019 Jul 22	2019 Aug  1     	2019 Aug  1	    1445.221 	     201.0 	 	   71729.0 	 	 21.59 	 	GEO/NS	-	-	2019 Aug  3	P	D
S44458	2019-048B	Briz-M No. 99566	2019 Aug  5	2019 Aug  6     	2026 Jun 12 0630	    1594.977 	   35504.9 	 	   42178.6 	 	  6.88 	 	VHEO	 74.42E	 +  35.965W	2019 Aug  5 2156:00	R	-
S44457	2019-048A	Kosmos-2539	2019 Aug  5	2019 Aug  6     	2026 Jun 13 1455	    1436.141 	   35787.0 	 	   35787.9 	 	  0.04 	 	GEO/S	 12.00E	 +   0.018W	*	P	-
S44476	2019-049B	Intelsat IS-39	2019 Aug  6	2019 Aug 11     	2026 Jun 13 1144	    1436.115 	   35783.3 	 	   35790.6 	 	  0.00 	 	GEO/S	 61.95E	 +   0.012W	*	P	-
S44479	2019-050A	Amos 17	2019 Aug  6	2019 Aug 14 1100	2026 Jun 13 1456	    1436.101 	   35780.1 	 	   35793.2 	 	  0.02 	 	GEO/S	 16.99E	 +   0.008W	*	P	-
S44475	2019-049A	EDRS C	2019 Aug  6	2019 Aug 15 0530	2026 Jun 13 1320	    1436.134 	   35787.2 	 	   35787.5 	 	  0.02 	 	GEO/S	142.51E	 +   0.017W	*	P	-
S44334	2019-034B	EUTELSAT 7C	2019 Jun 20	2019 Sep 23     	2026 Jun 12 1639	    1436.133 	   35774.2 	 	   35800.4 	 	  0.08 	 	GEO/S	  7.04E	 +   0.016W	*	P	-
S44624	2019-067A	EUTELSAT 5WB	2019 Oct  9	2019 Oct 22     	2026 Jun 13 1450	    1436.095 	   35774.3 	 	   35798.8 	 	  0.06 	 	GEO/S	  4.96W	 +   0.007W	*	P	-
S44637	2019-070A	Tongxin Jishu Shiyan 4	2019 Oct 17	2019 Oct 25?    	2026 Jun 13 1515	    1436.154 	   35769.0 	 	   35806.4 	 	  0.02 	 	GEO/S	 83.49E	 +   0.022W	*	P	-
S44481	2019-051A	AEHF SV-5	2019 Aug  8	2019 Oct 31     	2026 Jun 13 1525	    1436.053 	   35505.9 	 	   36065.6 	 	  1.46 	 	GEO/S	 92.30E	 +   0.004E	*	P	-
S44709	2019-073A	Beidou DW 49	2019 Nov  4	2019 Nov  6?    	2026 May 16 1927	    1436.463 	   35612.6 	 	   35974.9 	 	 54.86 	 	GEO/T	114.89E	 +   0.099W	*	P	-
S44801	2019-080B	Inmarsat GX5	2019 Nov 26	2019 Dec  3     	2026 Jun 13 1455	    1436.099 	   35777.5 	 	   35795.8 	 	  0.04 	 	GEO/S	 11.05E	 +   0.008W	*	P	-
S44800	2019-080A	Tiba 1	2019 Nov 26	2019 Dec  7     	2026 Jun 13 1501	    1436.138 	   35779.8 	 	   35795.0 	 	  0.05 	 	GEO/S	 35.52E	 +   0.018W	*	P	-
S44904	2019-095B	Blok DM-03 No. 3L	2019 Dec 24	2019 Dec 24     	2026 Jun 12 1114	    1398.461 	   34756.1 	 	   35337.3 	 	  5.32 	 	GEO/ID	  3.78E	 +   9.708E	2019 Dec 24 1203:02	R	-
S45041	2019-095C	deb Blok DM-03	2019 Dec 24	2019 Dec 24     	2026 Apr 15 2006	    1397.565 	   33037.2 	 	   37020.8 	 	  5.20 	 	GEO/ID	 71.55W	 +   9.945E	2019 Dec 24 1203:02	D	-
S45042	2019-095D	deb Blok DM-03	2019 Dec 24	2019 Dec 24     	2022 Aug 31 0339	    1406.341 	   32802.5 	 	   37601.7 	 	  1.84 	 	GEO/NS	 56.93E	 +   7.631E	2019 Dec 24 1203:02	D	-
S44903	2019-095A	Elektro-L No. 3	2019 Dec 24	2019 Dec 24     	2026 Jun 13 1148	    1436.099 	   35782.2 	 	   35791.1 	 	  0.25 	 	GEO/S	 75.97E	 +   0.008W	*	P	-
S46091	2019-095E	deb Blok DM-03?	2019 Dec 24	2019 Dec 24     	2026 Jun  9 1810	    1394.360 	   34711.6 	 	   35219.7 	 	  5.30 	 	GEO/ID	 97.48W	 +  10.798E	2019 Dec 24 1203:02	D	-
S44868	2019-091A	JCSAT 18/Kacific 1	2019 Dec 17	2019 Dec 30     	2026 Jun 13 1320	    1436.160 	   35785.9 	 	   35789.8 	 	  0.01 	 	GEO/S	150.00E	 +   0.023W	*	P	-
S44910	2019-097A	Shi Jian 20	2019 Dec 27	2020 Jan  1?    	2026 Jun 13 0631	    1436.027 	   35726.8 	 	   35843.6 	 	  4.91 	 	GEO/I	 44.79E	 +   0.010E	*	P	-
S44978	2020-002A	Tongxin Jishu Shiyan 5	2020 Jan  7	2020 Jan  9?    	2026 Jun 13 1157	    1436.113 	   35755.6 	 	   35818.2 	 	  0.02 	 	GEO/S	107.57E	 +   0.011W	*	P	-
S44625	2019-067B	MEV-1	2019 Oct  9	2020 Jan 14     	2026 Feb 26 2008	    1436.125 	   35773.6 	 	   35800.7 	 	  0.89 	 	GEO/S	156.05E	 +   0.014W	*	P	-
S45026	2020-005A	GSAT-30	2020 Jan 16	2020 Jan 21     	2026 Jun 13 1515	    1436.101 	   35772.5 	 	   35800.8 	 	  0.06 	 	GEO/S	 83.02E	 +   0.008W	*	P	-
S45245	2020-013A	JCSAT 17	2020 Feb 18	2020 Feb 27     	2026 Jun 13 1234	    1436.099 	   35776.7 	 	   35796.6 	 	  5.39 	 	GEO/I	135.91E	 +   0.008W	*	P	-
S45246	2020-013B	Cheollian 2B	2020 Feb 18	2020 Feb 27?    	2026 Jun 13 1345	    1436.087 	   35783.3 	 	   35789.5 	 	  0.02 	 	GEO/S	128.26E	 +   0.005W	*	P	-
S45344	2020-017A	Beidou DW 54	2020 Mar  9	2020 Mar 12?    	2026 Jun 13 1514	    1436.087 	   35777.4 	 	   35795.5 	 	  2.86 	 	GEO/S	 80.11E	 +   0.005W	*	P	-
S45807	2020-040A	Beidou DW 55	2020 Jun 23	2020 Jun 25?    	2026 Jun 13 1551	    1436.144 	   35777.0 	 	   35798.0 	 	  2.44 	 	GEO/S	110.54E	 +   0.019W	*	P	-
S45027	2020-005B	Eutelsat Konnect	2020 Jan 16	2020 Jul  6     	2026 Jun 12 1639	    1436.037 	   35778.5 	 	   35792.4 	 	  0.07 	 	GEO/S	  7.23E	 +   0.008E	*	P	-
S45465	2020-022B	AEHF SV-6	2020 Mar 26	2020 Jul 11?    	2026 Jun 13 1217	    1436.083 	   35604.2 	 	   35968.4 	 	  2.56 	 	GEO/S	137.29E	 +   0.004W	*	P	-
S45863	2020-045A	Apstar 6D	2020 Jul  9	2020 Jul 12?    	2026 Jun 12 2040	    1436.108 	   35778.6 	 	   35795.1 	 	  0.05 	 	GEO/S	134.01E	 +   0.010W	*	P	-
S45920	2020-048A	ANASIS-II	2020 Jul 20	2020 Jul 25     	2026 Jun 13 1524	    1436.126 	   35784.1 	 	   35790.2 	 	  0.02 	 	GEO/S	116.22E	 +   0.015W	*	P	-
S45985	2020-053A	Ekspress-103	2020 Jul 30	2020 Jul 31     	2026 Jun 13 0828	    1436.112 	   35786.0 	 	   35787.8 	 	  0.01 	 	GEO/S	 96.51E	 +   0.011W	*	P	-
S45986	2020-053B	Ekspress-80	2020 Jul 30	2020 Jul 31     	2026 Jun 13 0114	    1436.048 	   35777.8 	 	   35793.5 	 	  0.02 	 	GEO/S	 79.99E	 +   0.005E	*	P	-
S46112	2020-056A	BSAT-4b	2020 Aug 15	2020 Aug 20     	2026 Jun 13 1157	    1436.141 	   35771.7 	 	   35803.3 	 	  0.02 	 	GEO/S	109.87E	 +   0.018W	*	P	-
S46114	2020-056C	Galaxy 30	2020 Aug 15	2020 Aug 24     	2026 Jun 13 1416	    1436.120 	   35778.4 	 	   35795.7 	 	  0.02 	 	GEO/S	125.02W	 +   0.013W	*	P	-
S46610	2020-071A	Gao Fen 13	2020 Oct 11	2020 Oct 13?    	2026 Jun 13 1525	    1436.088 	   35612.0 	 	   35960.9 	 	  0.51 	 	GEO/S	118.54E	 +   0.005W	*	P	-
S46916	2020-082A	Tiantong-1 02 xing	2020 Nov 12	2020 Nov 13?    	2026 Jun 13 1527	    1436.106 	   35782.7 	 	   35790.9 	 	  0.80 	 	GEO/S	124.94E	 +   0.010W	*	P	-
S47202	2020-089A	Deta chukei eisei 1-goki	2020 Nov 29	2020 Dec  2?    	2026 Jun 13 1546	    1436.104 	   35778.0 	 	   35795.4 	 	  0.01 	 	GEO/S	 90.82E	 +   0.009W	*	P	-
S47238	2020-095B	Delta 385	2020 Dec 11	2020 Dec 11     	2026 Jun 13 0703	    1514.583 	   36183.7 	 	   38434.7 	 	  3.09 	 	VHEO	 66.34W	 +  18.713W	2020 Dec 11 0109	R	-
S47237	2020-095A	USA 311	2020 Dec 11	2020 Dec 11     	2025 Feb 18 0558	    1436.122 	   35610.0 	 	   35964.2 	 	  4.40 	 	GEO/I	 55.82E	 +   0.014W	*	P	-
S47242	2020-097A	GVM	2020 Dec 14	2020 Dec 14     	2026 Jun 12 0548	    1511.060 	   36877.3 	 	   37605.6 	 	  5.35 	 	VHEO	 88.82E	 +  17.915W	2020 Dec 14	P	-
S47256	2020-099A	CMS 1	2020 Dec 17	2020 Dec 21     	2026 Jun 13 1515	    1436.106 	   35770.9 	 	   35802.7 	 	  0.09 	 	GEO/S	 82.96E	 +   0.010W	*	P	-
S47240	2020-096A	SXM-7	2020 Dec 13	2020 Dec 22     	2026 Jun 12 2121	    1436.119 	   35771.0 	 	   35803.0 	 	  0.04 	 	GEO/S	 85.14W	 +   0.013W	*	P	-
S46113	2020-056B	MEV-2	2020 Aug 15	2021 Jan 12     	2026 Jun 13 1451	    1436.125 	   35786.5 	 	   35787.8 	 	  0.01 	 	GEO/S	  1.02W	 +   0.014W	*	P	-
S47321	2021-003A	Tiantong-1 03 xing	2021 Jan 19	2021 Jan 21?    	2026 Jun 13 1515	    1436.107 	   35773.6 	 	   35800.0 	 	  1.76 	 	GEO/S	 81.57E	 +   0.010W	*	P	-
S47613	2021-010A	Tongxin Jishu Shiyan 6	2021 Feb  4	2021 Feb  6?    	2026 Jun 13 1400	    1436.143 	   35774.8 	 	   35800.1 	 	  0.26 	 	GEO/S	178.53E	 +   0.019W	*	P	-
S47306	2021-001A	Turksat 5A	2021 Jan  8	2021 Feb 22     	2026 Jun 12 1911	    1436.106 	   35786.5 	 	   35787.1 	 	  0.02 	 	GEO/S	 30.94E	 +   0.010W	*	P	-
S48618	2021-042A	SBIRS GEO-5	2021 May 18	2021 Jun  3?    	2026 Jun 13 1153	    1436.112 	   35781.4 	 	   35792.4 	 	  5.11 	 	GEO/I	 93.74E	 +   0.011W	*	P	-
S48808	2021-047A	Feng Yun 4B	2021 Jun  2	2021 Jun  4?    	2026 Jun 13 1521	    1436.004 	   35760.0 	 	   35809.6 	 	  0.14 	 	GEO/S	104.49E	 +   0.016E	*	P	-
S48838	2021-049A	SXM-8	2021 Jun  6	2021 Jun 15     	2026 Jun 12 2121	    1436.129 	   35766.5 	 	   35807.9 	 	  0.02 	 	GEO/S	 85.09W	 +   0.015W	*	P	-
S49011	2021-063A	Tian Lian 1-05	2021 Jul  6	2021 Jul        	2026 Jun 13 1456	    1436.113 	   35784.4 	 	   35789.4 	 	  1.58 	 	GEO/S	 16.80E	 +   0.011W	*	P	-
S49055	2021-069A	Star One D2	2021 Jul 30	2021 Aug  5     	2026 Jun 12 1251	    1436.167 	   35779.4 	 	   35796.5 	 	  0.02 	 	GEO/S	 70.13W	 +   0.025W	*	P	-
S49056	2021-069B	Eutelsat Quantum	2021 Jul 30	2021 Aug  6     	2026 Jun 13 1322	    1436.111 	   35778.1 	 	   35795.6 	 	  0.02 	 	GEO/S	 47.72E	 +   0.011W	*	P	-
S49062	2021-071A	Zhongxing 2E	2021 Aug  5	2021 Aug  6?    	2026 Jun 13 1543	    1436.107 	   35779.6 	 	   35794.0 	 	  0.04 	 	GEO/S	 98.09E	 +   0.010W	*	P	-
S49115	2021-077A	Tongxin Jishu Shiyan 7	2021 Aug 24	2021 Sep  7     	2026 Jun 13 1423	    1436.124 	   35778.6 	 	   35795.7 	 	  0.50 	 	GEO/S	 99.50W	 +   0.014W	*	P	-
S49125	2021-080A	Zhongxing 9B	2021 Sep  9	2021 Sep 12?    	2026 Jun 13 1419	    1436.119 	   35781.2 	 	   35792.9 	 	  0.04 	 	GEO/S	101.44E	 +   0.013W	*	P	-
S55000	2013-062D	deb Raduga-1M	2013 Nov 11	2021 Sep 19?    	2025 Oct 11 1343	    1434.045 	   35226.9 	 	   36265.9 	 	  5.48 	 	GEO/ID	151.87W	 +   0.509E	2013 Nov 11 2346:00	D	-
S49330	2021-094A	Shi Jian 21	2021 Oct 24	2021 Oct 25?    	2026 Jun 13 1830	    1436.090 	   35576.3 	 	   35996.6 	 	  5.10 	 	GEO/I	128.52E	 +   0.005W	*	P	-
S49336	2021-096A	Michibiki Shogoki Kokei-ki	2021 Oct 26	2021 Oct 31     	2026 Jun 13 1527	    1436.316 	   32608.9 	 	   38972.9 	 	 37.45 	 	GEO/T	125.61E	 +   0.062W	*	P	-
S49382	2021-094C	SJ-21 subsatellite	2021 Oct 24	2021 Nov  1?    	2026 Jun 13 0937	    1451.324 	   36075.0 	 	   36093.2 	 	 11.28 	 	GEO/ID	 20.98W	 +   3.795W	2021 Dec 31	P	-
S49505	2021-114A	Zhongxing 1D	2021 Nov 26	2021 Nov 28     	2026 Jun 13 1528	    1436.113 	   35784.4 	 	   35789.4 	 	  0.03 	 	GEO/S	130.20E	 +   0.011W	*	P	-
S49819	2021-118C	Centaur AV-093	2021 Dec  7	2021 Dec  7     	2026 Jun 12 1253	    1518.650 	   36139.3 	 	   38635.4 	 	  4.51 	 	VHEO	 15.97W	 +  19.630W	2021 Dec  7 1019	R	-
S49817	2021-118A	STPSAT-6	2021 Dec  7	2021 Dec  7     	2026 Jun 13 1420	    1436.080 	   35780.0 	 	   35792.5 	 	  0.31 	 	GEO/S	111.65W	 +   0.003W	*	P	-
S49818	2021-118B	LDPE 1	2021 Dec  7	2021 Dec  7     	2026 Jun 13 1434	    1454.843 	   36150.4 	 	   36155.1 	 	  5.67 	 	GEO/ID	 81.24E	 +   4.659W	*	P	-
S50005	2021-124A	Tian Lian 2-02	2021 Dec 13	2021 Dec 15?    	2026 Jun 13 1215	    1436.100 	   35780.9 	 	   35792.4 	 	  0.79 	 	GEO/S	170.97E	 +   0.008W	*	P	-
S50214	2021-118D	LDPE 1 adapter	2021 Dec  7	2021 Dec 20     	2026 Jun 13 0613	    1449.783 	   36001.3 	 	   36106.8 	 	  4.31 	 	GEO/ID	 82.14E	 +   3.415W	2021 Dec  7 1019	C	-
S50212	2021-126A	Turksat 5B	2021 Dec 19	2021 Dec 21     	2026 Jun 13 0122	    1436.145 	   35773.1 	 	   35801.9 	 	  0.07 	 	GEO/S	 41.98E	 +   0.019W	*	P	-
S50321	2021-129A	Shiyan 12-01	2021 Dec 23	2021 Dec 27     	2026 Jun 13 1826	    1439.445 	   35838.4 	 	   35865.8 	 	  3.67 	 	GEO/ID	 62.96E	 +   0.847W	*	P	-
S50322	2021-129B	Shiyan 12-02	2021 Dec 23	2021 Dec 27     	2026 Jun 13 1833	    1432.977 	   35714.3 	 	   35736.7 	 	  3.67 	 	GEO/ID	 86.24E	 +   0.779E	*	P	-
S50002	2021-123B	Ekspress-AMU3	2021 Dec 13	2021 Dec 30?    	2026 Jun 12 2343	    1436.117 	   35786.0 	 	   35787.9 	 	  0.02 	 	GEO/S	102.89E	 +   0.012W	*	P	-
S50001	2021-123A	Ekspress-AMU7	2021 Dec 13	2021 Dec 30?    	2026 Jun 13 0517	    1436.105 	   35785.4 	 	   35788.1 	 	  0.02 	 	GEO/S	145.01E	 +   0.009W	*	P	-
S50574	2021-135A	Tongxin Jishu Shiyan 9	2021 Dec 29	2021 Dec 31?    	2026 Jun 13 1348	    1436.136 	   35769.1 	 	   35805.6 	 	  0.05 	 	GEO/S	137.18E	 +   0.017W	*	P	-
S50319	2021-128A	Inmarsat 6 F1	2021 Dec 22	2022 Jan 19     	2026 Jun 12 2026	    1436.113 	   35785.5 	 	   35788.4 	 	  0.02 	 	GEO/S	 83.76E	 +   0.011W	*	P	-
S51282	2022-006C	Centaur AV-084	2022 Jan 21	2022 Jan 22     	2026 Jun 13 0504	    1515.749 	   36175.9 	 	   38487.3 	 	  4.58 	 	VHEO	 98.07E	 +  18.977W	2022 Jan 21 1900:00	R	-
S51280	2022-006A	USA 324	2022 Jan 21	2022 Jan 22     	2026 Jun  6 0206	    1435.839 	   35769.6 	 	   35793.5 	 	  0.77 	 	GEO/S	 72.97E	 +   0.058E	*	P	-
S51281	2022-006B	USA 325	2022 Jan 21	2022 Jan 22     	2026 Jan  6 1701	    1436.175 	   35692.2 	 	   35884.0 	 	  0.17 	 	GEO/S	121.46E	 +   0.027W	*	P	-
S51287	2021-118E	ASCENT	2021 Dec  7	2022 Jan 25?    	2026 Jun 12 0911	    1422.585 	   35504.1 	 	   35539.3 	 	  4.16 	 	GEO/ID	 38.36E	 +   3.421E	*	P	-
S51850	2022-021A	GOES 18	2022 Mar  1	2022 Mar 18     	2026 Jun 13 1412	    1436.097 	   35784.6 	 	   35788.6 	 	  0.02 	 	GEO/S	137.00W	 +   0.007W	*	P	-
S47851	2021-019A	Shiyan 9	2021 Mar 11	2022 Mar 21?    	2026 Jun 12 0527	    1436.074 	   35728.6 	 	   35843.7 	 	 16.54 	 	GEO/I	146.68E	 +   0.001W	*	P	-
S49332	2021-095A	SES-17	2021 Oct 24	2022 Mar 25     	2026 Jun 12 1252	    1436.140 	   35784.0 	 	   35790.9 	 	  0.03 	 	GEO/S	 67.10W	 +   0.018W	*	P	-
S49333	2021-095B	Syracuse 4A	2021 Oct 24	2022 Apr 14     	2026 Jun 13 1139	    1436.120 	   35780.8 	 	   35793.3 	 	  0.02 	 	GEO/S	 45.52E	 +   0.013W	*	P	-
S52255	2022-038A	Zhongxing 6D	2022 Apr 15	2022 Apr 17     	2026 Jun 12 2214	    1436.063 	   35783.9 	 	   35788.0 	 	  0.02 	 	GEO/S	125.05E	 +   0.001E	*	P	-
